feature,difference
www,0.028553869005575844
click,0.02451300524364336
save,0.022334556952017238
email,0.022251488139455527
money,0.020468993905217003
online,0.019689157533886996
free,0.017737912886590993
info,0.017420221369880053
stop,0.016341489739404032
software,0.015487262981416023
viagra,0.01538377005034576
life,0.015103838423250589
company,0.01499512081439388
adobe,0.014823117431316183
site,0.01477229377353624
best,0.014747755299498969
account,0.013585341508060634
hello,0.013329170708562045
prescription,0.01329428890415108
man,0.012538773704868491
