,phishing_mean,phishing_std,safe_mean,safe_std,difference,effect_size,95%_CI_difference,p_value
word_count,265.0373952288846,3364.5419829049133,303.2945891783567,585.497508343847,-38.25719394947214,-0.015842506791903053,,
sentence_count,0.996776273372018,0.056704561839927156,1.0,0.0,-0.003223726627981982,-0.08039984387050263,,
char_count,4364.718246292714,112531.45975099696,1998.8650634602539,4178.944334457751,2365.8531828324603,0.029711842297257977,,
type_token_ratio,0.5696413267564934,0.21574402327517023,0.6885377455938994,0.16234233293745087,-0.11889641883740598,-0.6227567859955523,"(-0.132432, -0.105361)",2.1463457286030543e-63
avg_word_length,5.745119902247014,3.055966522269635,5.372145545294074,1.3600230968443834,0.37297435695294023,0.15769074688701293,,
avg_sentence_length,265.0373952288846,3364.5419829049133,303.2945891783567,585.497508343847,-38.25719394947214,-0.015842506791903053,,
exclamation_ratio,0.0,0.0,0.0,0.0,0.0,0.0,,
question_ratio,0.0,0.0,0.0,0.0,0.0,0.0,,
punctuation_density,0.0,0.0,0.0,0.0,0.0,0.0,,
special_char_ratio,0.0020520935225474914,0.015296002803632226,0.010300172670824254,0.026624076754859245,-0.008248079148276763,-0.37988830148695535,,
url_count,0.0,0.0,0.0,0.0,0.0,0.0,,
email_pattern_count,0.0,0.0,0.0,0.0,0.0,0.0,,
flesch_score,-203.5615344938749,3424.803232592433,-238.57670006680027,595.7657746249815,35.01516557292538,0.014244984387834048,,
flesch_grade,107.46847195357832,1313.4064092615095,121.74883099532398,228.36005148728813,-14.280359041745669,-0.015149135169795576,,
fog_index,109.56391360412637,1346.048218288067,125.01061456245826,233.70533745360032,-15.446700958331888,-0.015989722582068832,,
sentiment_neg,0.04249000644745326,0.044481105775736024,0.04394655978623914,0.04745619796319822,-0.0014565533387858806,-0.03166921909367712,,
sentiment_neu,0.8186802063185041,0.10110821855601208,0.8658483633934537,0.06805685623659848,-0.04716815707494959,-0.5473099137164034,"(-0.053273, -0.041064)",7.021411829478858e-50
sentiment_pos,0.1349645390070922,0.08364199072639558,0.09020307281229124,0.05753681840208872,0.04476146619480097,0.6235400740132787,"(0.039676, 0.049847)",1.6924893493750968e-63
sentiment_compound,0.5643206318504191,0.5220304548524032,0.4095611890447562,0.6307195432011425,0.15475944280566295,0.26731917664541155,,
urgency_words,0.3610573823339781,0.7010627259649465,0.19706078824315298,0.5215073967694103,0.16399659409082512,0.26543426925405456,,
action_words,2.511283043197937,2.0907712030984715,0.9251837007348029,1.2665008678178449,1.586099342463134,0.91762187234931,"(1.463760, 1.708439)",1.9530705349106415e-127
financial_words,1.2572533849129595,1.724651605662997,0.5537742150968604,1.12278337051964,0.703479169816099,0.4834328592370528,,
fear_words,0.26434558349451964,0.6708772835081361,0.1957247828991316,0.5626835045955706,0.06862080059538805,0.11083097313206408,,
reward_words,0.32817537072856223,0.8385697256097056,0.6760187040748163,0.9220519836823141,-0.3478433333462541,-0.39469348782252933,,
