feature,difference
account,0.10692986498631858
josemonkeyorg,0.061122306410666565
email,0.05742133868038704
click,0.037680064846712484
dear,0.036279101186206836
usaa,0.03509320838732256
update,0.03399211092435819
security,0.032964366315276036
monkeyorg,0.03284016487045963
verify,0.03190466744496569
upgrade,0.027220883999485634
mailbox,0.02676154365223681
password,0.026426425764916425
payment,0.023328917924436122
email account,0.022863729788870732
paypal,0.02129490184990229
messages,0.021224378002967788
request,0.019612750776482203
online,0.019253721438565276
confirm,0.01914027332368845
