feature,difference
list,-0.03562135758170283
wrote,-0.02878258546217993
like,-0.024059435365090042
subject,-0.02280778559605874
plan,-0.022039726592200378
just,-0.02036465534842625
im,-0.020337247686487238
ive,-0.019497098071221908
file,-0.019464392141666627
work,-0.019381180213922496
mailing,-0.019273639402393454
mailing list,-0.019052609628169993
know,-0.019017026216694717
linux,-0.018284490895270292
2007,-0.01811866935306313
groups,-0.017746203282406108
use,-0.01751459945016133
2001,-0.017280195375804476
news,-0.017085192053151513
group,-0.016245002770679817
