feature,difference
vince,-0.0387741149029846
pm,-0.03373328037053768
cc,-0.031476212188563696
subject,-0.03112491853234104
thanks,-0.02806790798079053
attached,-0.024577080046629046
xls,-0.0239941797477957
deal,-0.022225065303403128
let know,-0.02201862563669419
louise,-0.021948192869091696
gas,-0.02183669438508861
kaminski,-0.019754163514822544
cc subject,-0.019321899619370305
let,-0.01915355185743792
meeting,-0.01881121481499247
questions,-0.018281707262467934
know,-0.01811196428905767
vince kaminski,-0.016834766158583283
schedules,-0.016590023792676475
houston,-0.015101769742960784
