Feature,Phishing_Mean,Safe_Mean,Difference,Cohens_d,Effect_Size_Category,t_statistic,p_value,p_formatted,CI_Lower,CI_Upper,Significant
sentiment_neg,0.0532,0.0276,0.0256,0.5015,medium,42.8191,0.0,< 0.001***,0.0244,0.0268,True
sentiment_neu,0.8168,0.8615,-0.0447,-0.486,small,-41.6821,0.0,< 0.001***,-0.0468,-0.0426,True
type_token_ratio,0.6766,0.6103,0.0664,0.3715,small,31.9103,0.0,< 0.001***,0.0623,0.0704,True
exclamation_ratio,0.0026,0.0007,0.0018,0.3638,small,31.0911,0.0,< 0.001***,0.0017,0.0019,True
avg_word_length,4.3252,4.0402,0.285,0.3242,small,27.4599,0.0,< 0.001***,0.2646,0.3053,True
financial_words,1.1741,0.6082,0.566,0.3165,small,26.989,0.0,< 0.001***,0.5249,0.6071,True
reward_words,0.9475,0.5891,0.3584,0.3052,small,25.9444,0.0,< 0.001***,0.3313,0.3855,True
url_count,0.7025,0.2556,0.4469,0.2729,small,23.4842,0.0,< 0.001***,0.4096,0.4842,True
email_pattern_count,0.4296,2.4751,-2.0455,-0.2548,small,-22.5987,0.0,< 0.001***,-2.2229,-1.8681,True
sentiment_pos,0.1297,0.1109,0.0188,0.2283,small,19.6252,0.0,< 0.001***,0.0169,0.0207,True
urgency_words,0.3166,0.1945,0.1221,0.2019,small,17.3321,0.0,< 0.001***,0.1083,0.1359,True
action_words,0.7894,0.5742,0.2152,0.197,negligible,16.881,0.0,< 0.001***,0.1902,0.2402,True
sentiment_compound,0.5131,0.5932,-0.0801,-0.1509,negligible,-12.9021,0.0,< 0.001***,-0.0923,-0.068,True
question_ratio,0.0026,0.0009,0.0017,0.0928,negligible,7.7701,8.215650382226158e-15,< 0.001***,0.0012,0.0021,True
word_count,230.9845,273.939,-42.9545,-0.0607,negligible,-5.3529,8.748599444885485e-08,< 0.001***,-58.6831,-27.2258,True
flesch_grade,84.8402,99.0351,-14.1949,-0.0574,negligible,-5.0384,4.7301874372962516e-07,< 0.001***,-19.717,-8.6727,True
fog_index,82.6042,96.0446,-13.4404,-0.055,negligible,-4.8426,1.290927327035618e-06,< 0.001***,-18.8806,-8.0003,True
char_count,1268.7357,1474.8415,-206.1058,-0.0531,negligible,-4.6749,2.9592415076162837e-06,< 0.001***,-292.5206,-119.6909,True
flesch_score,-164.5741,-200.9755,36.4013,0.0466,negligible,4.0187,5.867191196462507e-05,< 0.001***,18.6471,54.1555,True
avg_sentence_length,16.0891,15.1467,0.9424,0.0445,negligible,3.7557,0.00017340899828943712,< 0.001***,0.4506,1.4343,True
punctuation_density,0.0255,0.0248,0.0007,0.0279,negligible,2.369,0.017846050917021294,0.018*,0.0001,0.0013,True
fear_words,0.1564,0.1695,-0.013,-0.0243,negligible,-2.1094,0.03492177632626281,0.035*,-0.0251,-0.0009,True
special_char_ratio,0.0336,0.0342,-0.0006,-0.0189,negligible,-1.6139,0.10655998875809636,0.107,-0.0013,0.0001,False
sentence_count,18.1298,18.8688,-0.739,-0.0132,negligible,-1.147,0.25137890391631057,0.251,-2.0019,0.5238,False
