feature,difference
http,0.049287400481915336
www,0.0250353362772287
com,0.024431878720916768
click,0.024134983662100387
save,0.022023490695261473
email,0.021924129729506844
http www,0.02144407462718619
money,0.02033210204581224
online,0.0192396245761266
free,0.01730538079007643
info,0.01669714792086574
stop,0.016148659133965477
software,0.015392773178968375
viagra,0.015172452509820493
net,0.015046343959072695
company,0.015033740354848826
life,0.015024865122793404
adobe,0.014777843758701526
site,0.014571043734247786
best,0.014383147439965011
